,candidate_id,womens_rights_count,womens_rights_average_favorites,womens_rights_sum_favorites,womens_rights_average_retweets,womens_rights_sum_retweets,familycare_count,familycare_average_favorites,familycare_sum_favorites,familycare_average_retweets,familycare_sum_retweets,education_count,education_average_favorites,education_sum_favorites,education_average_retweets,education_sum_retweets,healthcare_count,healthcare_average_favorites,healthcare_sum_favorites,healthcare_average_retweets,healthcare_sum_retweets,military_count,military_average_favorites,military_sum_favorites,military_average_retweets,military_sum_retweets,economics_count,economics_average_favorites,economics_sum_favorites,economics_average_retweets,economics_sum_retweets,foreign_affairs_count,foreign_affairs_average_favorites,foreign_affairs_sum_favorites,foreign_affairs_average_retweets,foreign_affairs_sum_retweets,policing_count,policing_average_favorites,policing_sum_favorites,policing_average_retweets,policing_sum_retweets,covid_count,covid_average_favorites,covid_sum_favorites,covid_average_retweets,covid_sum_retweets,total_candidate_favorites,total_candidate_retweets,mean_candidate_favorites,mean_candidate_retweets,total_tweets,party,gender,masculine_count,feminine_count,masculine_total_engagement,feminine_total_engagement,masculine_average_engagement,feminine_average_engagement,post_covid,post_blm
751,1493,2,121,242,12.5,25,4,124.5,498,23,92,3,67.66666667,203,37.66666667,113,3,134,402,23,69,0,0,0,0,0,10,255.7,2557,52.2,522,0,0,0,0,0,3,77.33333333,232,12,36,1,192,192,70,70,30205,6480,197.4183007,42.35294118,153,Democratic Party,Female,13,12,3347,1644,257.4615385,137,TRUE,FALSE
752,1495,0,0,0,0,0,0,0,0,0,0,2,25.5,51,7,14,5,23.8,119,8.4,42,1,208,208,94,94,4,11.5,46,5.75,23,0,0,0,0,0,0,0,0,0,0,2,12.5,25,5.5,11,4545,1444,42.87735849,13.62264151,106,Democratic Party,Female,5,7,371,226,74.2,32.28571429,TRUE,FALSE
753,1498,1,127,127,25,25,2,162.5,325,37.5,75,2,15.5,31,11,22,7,4072,28504,1296.571429,9076,1,79,79,16,16,3,1126.333333,3379,436.3333333,1309,2,547,1094,94.5,189,1,55,55,6,6,11,517.5454545,5693,98.54545455,1084,150883,50639,483.599359,162.3044872,312,Democratic Party,Male,7,12,6127,38185,875.2857143,3182.083333,TRUE,FALSE
754,1499,0,0,0,0,0,0,0,0,0,0,4,15,60,0,0,4,6.75,27,2,8,1,1,1,0,0,5,2.8,14,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,552,47,4.058823529,0.345588235,136,Democratic Party,Male,6,8,15,95,2.5,11.875,TRUE,FALSE
755,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.5,13,4,8,0,0,0,0,0,6,10.16666667,61,4.666666667,28,0,0,0,0,0,0,0,0,0,0,3,5.666666667,17,1.333333333,4,3930,770,32.47933884,6.363636364,121,Democratic Party,Male,6,2,89,21,14.83333333,10.5,TRUE,FALSE
756,1509,1,0,0,0,0,0,0,0,0,0,2,5,10,0,0,3,0.666666667,2,0,0,36,0.055555556,2,0.027777778,1,17,0.588235294,10,0.058823529,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2089,326,5.835195531,0.910614525,358,Democratic Party,Male,54,6,14,12,0.259259259,2,TRUE,FALSE
757,1512,1,18,18,6,6,2,33.5,67,13,26,0,0,0,0,0,2,68,136,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12112,3408,89.05882353,25.05882353,136,Democratic Party,Female,0,5,0,295,,59,TRUE,FALSE
758,1514,0,0,0,0,0,2,6,12,1.5,3,2,5.5,11,1.5,3,9,5.444444444,49,2,18,0,0,0,0,0,23,28.43478261,654,11.91304348,274,1,5,5,0,0,0,0,0,0,0,8,33.875,271,7.625,61,3011,899,13.09130435,3.908695652,230,Republican Party,Male,24,13,933,96,38.875,7.384615385,TRUE,FALSE
759,1516,1,3,3,1,1,5,4.8,24,1.4,7,6,5.166666667,31,2,12,8,29,232,8.875,71,1,1,1,1,1,35,4.4,154,1.914285714,67,0,0,0,0,0,3,15.33333333,46,3.666666667,11,12,81.83333333,982,71,852,7538,5052,23.93015873,16.03809524,315,Republican Party,Male,39,20,280,381,7.179487179,19.05,TRUE,FALSE
760,1519,0,0,0,0,0,1,80,80,22,22,0,0,0,0,0,2,7,14,3,6,0,0,0,0,0,12,53.58333333,643,11.16666667,134,0,0,0,0,0,0,0,0,0,0,4,6.25,25,1.25,5,9716,3468,72.50746269,25.88059701,134,Republican Party,Male,12,3,777,122,64.75,40.66666667,TRUE,FALSE
761,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,1,0,0,0,0,0,17,10,0.85,0.5,20,Republican Party,Male,1,0,5,0,5,,TRUE,FALSE
762,1523,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,12.71428571,89,5,35,0,0,0,0,0,7,17.28571429,121,10.71428571,75,0,0,0,0,0,0,0,0,0,0,6,8.5,51,4.666666667,28,2577,1304,44.43103448,22.48275862,58,Republican Party,Male,7,8,196,126,28,15.75,TRUE,FALSE
763,1524,2,11.5,23,1.5,3,4,9,36,1.25,5,1,5,5,1,1,7,32.14285714,225,4,28,1,28,28,6,6,13,17.61538462,229,3.384615385,44,0,0,0,0,0,0,0,0,0,0,1,12,12,3,3,15935,7421,56.91071429,26.50357143,280,Republican Party,Male,14,14,307,326,21.92857143,23.28571429,TRUE,FALSE
764,1525,5,3.2,16,0.4,2,1,2,2,0,0,1,3,3,0,0,2,1,2,0.5,1,1,19,19,4,4,4,4,16,0,0,1,2,2,0,0,1,1,1,2,2,8,1.125,9,0.875,7,465,111,2.554945055,0.60989011,182,Republican Party,Female,7,9,44,26,6.285714286,2.888888889,TRUE,FALSE
765,1526,0,0,0,0,0,2,30.5,61,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17.6,88,2.4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,181,28.40740741,6.703703704,27,Republican Party,Female,5,2,100,65,20,32.5,TRUE,FALSE
766,1529,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,27,11,0.428571429,0.174603175,63,Republican Party,Male,2,3,1,0,0.5,0,TRUE,FALSE
767,1530,0,0,0,0,0,4,147,588,61.5,246,1,2,2,1,1,4,10,40,2,8,0,0,0,0,0,9,71.33333333,642,29.44444444,265,0,0,0,0,0,0,0,0,0,0,6,4.666666667,28,2.333333333,14,5420,2661,30.62146893,15.03389831,177,Republican Party,Male,9,9,907,885,100.7777778,98.33333333,TRUE,FALSE
768,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26624,26624,8295,8295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260513,77007,18608.07143,5500.5,14,Republican Party,Male,1,0,34919,0,34919,,TRUE,FALSE
769,1532,1,16,16,2,2,4,14.25,57,1.75,7,1,12,12,4,4,16,11.1875,179,2.625,42,0,0,0,0,0,19,28.78947368,547,8,152,0,0,0,0,0,2,4.5,9,1,2,5,9.2,46,2.6,13,5053,2512,20.0515873,9.968253968,252,Republican Party,Male,21,22,710,319,33.80952381,14.5,TRUE,FALSE
770,1533,0,0,0,0,0,2,7.5,15,1,2,0,0,0,0,0,3,111.6666667,335,35.33333333,106,1,20,20,7,7,6,24.33333333,146,8.333333333,50,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,2006,592,16.17741935,4.774193548,124,Republican Party,Male,7,5,223,458,31.85714286,91.6,TRUE,FALSE
771,1540,1,3,3,0,0,0,0,0,0,0,2,0.5,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0.75,3,0.25,1,0,0,0,0,0,0,0,0,0,0,3,0.333333333,1,0.333333333,1,854,120,5.304347826,0.745341615,161,Republican Party,Male,4,4,4,4,1,1,TRUE,FALSE
772,1542,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0.666666667,4,0.166666667,1,0,0,0,0,0,7,0.857142857,6,0,0,0,0,0,0,0,1,1,1,0,0,6,53.83333333,323,17.16666667,103,677,145,5.167938931,1.106870229,131,Republican Party,Male,8,7,7,5,0.875,0.714285714,TRUE,FALSE
773,1543,1,12,12,3,3,4,4.5,18,2,8,2,20,40,1.5,3,3,4.333333333,13,2.666666667,8,0,0,0,0,0,12,8.083333333,97,4.166666667,50,0,0,0,0,0,1,8,8,2,2,2,6,12,1,2,2501,737,15.92993631,4.694267516,157,Republican Party,Male,13,10,157,105,12.07692308,10.5,TRUE,FALSE
774,1544,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,121,84,1.406976744,0.976744186,86,Republican Party,Female,1,2,6,2,6,1,TRUE,FALSE
775,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,2,2,0,0,0,0,0,1,3,3,4,4,0,0,0,0,0,0,0,0,0,0,4,12.5,50,5.25,21,1142,264,21.14814815,4.888888889,54,Republican Party,Male,1,1,7,8,7,8,TRUE,FALSE
776,1547,0,0,0,0,0,2,9,18,7,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,6,12,1.5,3,284,144,2.730769231,1.384615385,104,Republican Party,Male,2,2,5,32,2.5,16,TRUE,FALSE
777,1548,1,12,12,3,3,3,9,27,0.666666667,2,4,6.25,25,1,4,12,42.08333333,505,7.916666667,95,0,0,0,0,0,7,72.71428571,509,29,203,0,0,0,0,0,2,11,22,3,6,6,5.333333333,32,0.833333333,5,5195,1911,34.63333333,12.74,150,Republican Party,Male,9,20,740,673,82.22222222,33.65,TRUE,FALSE
778,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0.25,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1.5,3,0,0,84,37,0.913043478,0.402173913,92,Libertarian Party,Male,5,1,1,0,0.2,0,TRUE,FALSE
779,1557,1,0,0,0,0,0,0,0,0,0,2,1.5,3,1,2,6,1.833333333,11,1,6,1,2,2,1,1,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,7,1.571428571,11,0.571428571,4,183,98,1.396946565,0.748091603,131,Democratic Party,Male,2,9,6,22,3,2.444444444,TRUE,FALSE
780,1560,0,0,0,0,0,2,5.5,11,1.5,3,1,1,1,0,0,2,6,12,1.5,3,8,1.625,13,0.875,7,7,4,28,1.428571429,10,0,0,0,0,0,2,6.5,13,1.5,3,1,25,25,3,3,5193,1343,9.563535912,2.473296501,543,Democratic Party,Male,17,5,74,30,4.352941176,6,TRUE,FALSE
781,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,13,2,1.083333333,0.166666667,12,Republican Party,Male,3,0,5,0,1.666666667,,TRUE,FALSE
782,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,6,0.833333333,5,0.833333333,5,0,0,0,0,0,0,0,0,0,0,3,0.333333333,1,0.333333333,1,51,44,1.186046512,1.023255814,43,Republican Party,Female,6,1,10,2,1.666666667,2,TRUE,FALSE
783,1564,0,0,0,0,0,4,22,88,1.75,7,3,4.666666667,14,0,0,5,15.4,77,1.8,9,0,0,0,0,0,8,5.125,41,1.75,14,0,0,0,0,0,1,14,14,4,4,4,8,32,1,4,1424,306,9.187096774,1.974193548,155,Republican Party,Female,9,12,73,195,8.111111111,16.25,TRUE,FALSE
784,1565,0,0,0,0,0,0,0,0,0,0,2,19.5,39,4.5,9,7,146.4285714,1025,43.57142857,305,0,0,0,0,0,5,10.2,51,4.8,24,0,0,0,0,0,0,0,0,0,0,2,10,20,6.5,13,3971,1331,31.51587302,10.56349206,126,Republican Party,Male,5,9,75,1378,15,153.1111111,TRUE,FALSE
785,1566,0,0,0,0,0,0,0,0,0,0,1,9,9,4,4,2,14,28,4,8,0,0,0,0,0,4,22.5,90,7.25,29,0,0,0,0,0,0,0,0,0,0,1,4,4,1,1,3017,1912,59.15686275,37.49019608,51,Republican Party,Male,4,3,119,49,29.75,16.33333333,TRUE,FALSE
786,1567,0,0,0,0,0,2,1.5,3,0,0,0,0,0,0,0,2,1,2,0.5,1,1,1,1,0,0,4,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,139,14,0.879746835,0.088607595,158,Republican Party,Male,5,4,3,6,0.6,1.5,TRUE,FALSE
787,1568,3,0.666666667,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.25,2,0,0,30,5,0.256410256,0.042735043,117,Republican Party,Female,0,4,0,3,,0.75,TRUE,FALSE
788,1569,2,6,12,0.5,1,4,3.5,14,0.25,1,6,2.833333333,17,2.666666667,16,4,2,8,1.75,7,0,0,0,0,0,16,3.125,50,2.375,38,0,0,0,0,0,0,0,0,0,0,8,3.875,31,1.875,15,4929,3531,24.89393939,17.83333333,198,Republican Party,Male,16,16,88,76,5.5,4.75,TRUE,FALSE
789,1571,3,6.666666667,20,2.333333333,7,10,40.4,404,13.3,133,4,6.25,25,2.25,9,6,81.5,489,19,114,1,13,13,4,4,27,16.74074074,452,5.259259259,142,0,0,0,0,0,0,0,0,0,0,7,3.428571429,24,2.285714286,16,6542,2083,27.95726496,8.901709402,234,Republican Party,Male,28,23,611,1201,21.82142857,52.2173913,TRUE,FALSE
790,1572,2,12,24,8.5,17,1,4,4,2,2,0,0,0,0,0,1,2,2,3,3,1,2,2,0,0,5,1.4,7,2.6,13,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,324,339,3.272727273,3.424242424,99,Republican Party,Female,6,4,22,52,3.666666667,13,TRUE,FALSE
791,1573,2,2.5,5,3,6,5,4,20,2.6,13,1,0,0,0,0,0,0,0,0,0,2,2,4,1,2,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3775,1446,19.16243655,7.340101523,197,Republican Party,Male,3,8,10,44,3.333333333,5.5,TRUE,FALSE
792,1579,0,0,0,0,0,0,0,0,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,95,9,1.301369863,73,Democratic Party,Male,1,1,3,8,3,8,TRUE,FALSE
793,1580,0,0,0,0,0,2,3,6,0,0,2,12,24,2.5,5,6,82.83333333,497,22,132,0,0,0,0,0,7,88.28571429,618,20,140,0,0,0,0,0,0,0,0,0,0,2,44,88,10.5,21,9396,2479,91.22330097,24.06796117,103,Democratic Party,Male,7,10,758,664,108.2857143,66.4,TRUE,FALSE
794,1584,1,9,9,1,1,0,0,0,0,0,3,46.66666667,140,10,30,21,20.04761905,421,7.238095238,152,1,25,25,3,3,14,16.42857143,230,7.571428571,106,0,0,0,0,0,0,0,0,0,0,6,35,210,8.5,51,9341,2751,37.97154472,11.18292683,246,Democratic Party,Male,15,25,364,753,24.26666667,30.12,TRUE,FALSE
795,1585,1,6,6,0,0,1,6,6,1,1,2,7,14,2,4,7,13.57142857,95,3,21,0,0,0,0,0,12,23.41666667,281,9.083333333,109,0,0,0,0,0,0,0,0,0,0,4,11,44,2.5,10,9968,1863,42.05907173,7.860759494,237,Campaign website,Male,12,11,390,147,32.5,13.36363636,TRUE,FALSE
796,1586,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,4,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,1.217391304,0.173913043,23,Democratic Party,Male,2,2,5,1,2.5,0.5,TRUE,FALSE
797,1591,0,0,0,0,0,4,4.25,17,0.25,1,0,0,0,0,0,10,5.4,54,0.9,9,1,21,21,6,6,21,31.28571429,657,5.80952381,122,0,0,0,0,0,0,0,0,0,0,8,22.25,178,5,40,13701,3129,25.37222222,5.794444444,540,Democratic Party,Male,22,14,806,81,36.63636364,5.785714286,TRUE,FALSE
798,1592,0,0,0,0,0,3,6.666666667,20,3.333333333,10,8,12.75,102,4.875,39,4,11.5,46,3.75,15,0,0,0,0,0,11,8.454545455,93,4,44,0,0,0,0,0,0,0,0,0,0,6,7,42,2.5,15,1032,342,8.390243902,2.780487805,123,Democratic Party,Male,11,15,137,232,12.45454545,15.46666667,TRUE,FALSE
799,1594,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,1.03125,0.5,32,Democratic Party,Female,0,1,0,2,,2,TRUE,FALSE
800,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.25,1,0,0,0,0,0,0,0,4,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,43,7,0.565789474,0.092105263,76,Democratic Party,Male,4,4,2,1,0.5,0.25,TRUE,FALSE
801,1598,1,6,6,0,0,6,2,12,0.5,3,1,1,1,0,0,1,2,2,0,0,1,0,0,0,0,5,1.6,8,0.2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,714,112,2.975,0.466666667,240,Republican Party,Male,7,9,9,24,1.285714286,2.666666667,TRUE,FALSE
802,1599,0,0,0,0,0,2,4.5,9,0,0,1,0,0,0,0,9,15.33333333,138,2.888888889,26,0,0,0,0,0,15,12.26666667,184,3.533333333,53,0,0,0,0,0,0,0,0,0,0,2,28,56,6.5,13,2622,500,12.19534884,2.325581395,215,Republican Party,Male,15,12,237,173,15.8,14.41666667,TRUE,FALSE
803,1602,0,0,0,0,0,3,2.666666667,8,0.666666667,2,0,0,0,0,0,1,2,2,1,1,1,3,3,1,1,3,2,6,0.666666667,2,0,0,0,0,0,0,0,0,0,0,5,2,10,1.2,6,271,129,4.169230769,1.984615385,65,Republican Party,Male,4,4,12,13,3,3.25,TRUE,FALSE
804,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.666666667,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43,7,0.573333333,0.093333333,75,Republican Party,Male,2,3,0,2,0,0.666666667,TRUE,FALSE
805,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,2,0.857142857,7,Republican Party,Male,1,0,0,0,0,,TRUE,FALSE
806,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.25,1,3,2,0.037974684,0.025316456,79,Republican Party,Male,1,3,0,0,0,0,TRUE,FALSE
807,1611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,605,605,299,299,2,302.5,605,149.5,299,2710,1968,19.63768116,14.26086957,138,Republican Party,Female,2,2,905,1,452.5,0.5,TRUE,FALSE
808,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,58,2.890625,0.90625,64,Republican Party,Female,2,0,8,0,4,,TRUE,FALSE
809,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,29,6,6,0,0,0,0,0,0,0,0,0,0,2,19.5,39,5,10,2178,659,29.43243243,8.905405405,74,Republican Party,Male,1,0,35,0,35,,TRUE,FALSE
810,1615,1,9,9,1,1,0,0,0,0,0,3,46.66666667,140,10,30,21,20.04761905,421,7.238095238,152,1,25,25,3,3,14,16.42857143,230,7.571428571,106,0,0,0,0,0,0,0,0,0,0,6,35,210,8.5,51,9341,2751,37.97154472,11.18292683,246,Democratic Party,Male,15,25,364,753,24.26666667,30.12,TRUE,FALSE
811,1616,0,0,0,0,0,2,3,6,0,0,2,12,24,2.5,5,6,82.83333333,497,22,132,0,0,0,0,0,7,88.28571429,618,20,140,0,0,0,0,0,0,0,0,0,0,2,44,88,10.5,21,9397,2479,91.23300971,24.06796117,103,Democratic Party,Male,7,10,758,664,108.2857143,66.4,TRUE,FALSE
812,1618,1,9,9,1,1,0,0,0,0,0,3,46.66666667,140,10,30,21,20.04761905,421,7.238095238,152,1,25,25,3,3,14,16.42857143,230,7.571428571,106,0,0,0,0,0,0,0,0,0,0,6,35,210,8.5,51,9341,2751,37.97154472,11.18292683,246,Democratic Party,Male,15,25,364,753,24.26666667,30.12,TRUE,FALSE
813,1619,2,6,12,4,8,3,7.666666667,23,3.333333333,10,5,5.2,26,2.6,13,5,17.4,87,5.4,27,1,3,3,2,2,6,7.166666667,43,7.166666667,43,0,0,0,0,0,2,13.5,27,6,12,6,7.666666667,46,4,24,2502,1047,11.91428571,4.985714286,210,Democratic Party,Male,9,15,130,206,14.44444444,13.73333333,TRUE,FALSE
814,1621,0,0,0,0,0,0,0,0,0,0,4,7,28,2.5,10,11,10.45454545,115,3.727272727,41,0,0,0,0,0,10,6.2,62,1.5,15,0,0,0,0,0,0,0,0,0,0,4,5,20,2.75,11,1817,672,8.570754717,3.169811321,212,Democratic Party,Male,10,15,77,194,7.7,12.93333333,TRUE,FALSE
815,1623,2,53.5,107,14.5,29,13,72.76923077,946,5.846153846,76,7,84.42857143,591,16.71428571,117,8,36.25,290,10.75,86,1,22,22,7,7,17,82,1394,20,340,0,0,0,0,0,0,0,0,0,0,6,45.5,273,12.66666667,76,19709,4543,88.38116592,20.37219731,223,Democratic Party,Female,18,30,1763,2242,97.94444444,74.73333333,TRUE,FALSE
816,1626,2,5.5,11,1,2,1,1,1,0,0,7,8,56,3,21,10,9.8,98,4.2,42,0,0,0,0,0,7,7.285714286,51,2,14,0,0,0,0,0,1,5,5,1,1,2,3.5,7,2.5,5,2299,746,13.76646707,4.467065868,167,Democratic Party,Male,8,20,71,231,8.875,11.55,TRUE,FALSE
817,1627,0,0,0,0,0,2,38.5,77,24.5,49,1,11,11,11,11,3,6.333333333,19,5,15,1,127,127,103,103,7,5.428571429,38,3.285714286,23,0,0,0,0,0,0,0,0,0,0,4,35.25,141,30.75,123,3963,2432,37.03738318,22.72897196,107,Democratic Party,Male,8,6,291,182,36.375,30.33333333,TRUE,FALSE
818,1628,2,31,62,15,30,3,8.666666667,26,1,3,2,13,26,4,8,4,257.75,1031,100.75,403,0,0,0,0,0,3,35,105,21.66666667,65,1,23,23,18,18,1,8,8,3,3,2,33.5,67,14.5,29,6684,3822,57.62068966,32.94827586,116,Democratic Party,Female,5,11,222,1589,44.4,144.4545455,TRUE,FALSE
819,1632,1,82,82,41,41,4,19.5,78,3.25,13,2,6,12,1,2,4,23.75,95,7,28,1,16,16,2,2,2,14.5,29,5.5,11,0,0,0,0,0,0,0,0,0,0,2,101.5,203,19.5,39,2481,578,22.97222222,5.351851852,108,Democratic Party,Female,3,11,58,351,19.33333333,31.90909091,TRUE,FALSE
820,1633,0,0,0,0,0,1,2,2,3,3,1,7,7,4,4,8,6.375,51,3.625,29,0,0,0,0,0,8,3.5,28,2,16,0,0,0,0,0,0,0,0,0,0,5,6,30,2.4,12,1384,575,6.043668122,2.510917031,229,Democratic Party,Male,8,10,44,96,5.5,9.6,TRUE,FALSE
821,1634,0,0,0,0,0,1,28,28,2,2,2,29,58,4.5,9,6,33.83333333,203,7.166666667,43,1,114,114,26,26,7,153.8571429,1077,34.42857143,241,0,0,0,0,0,0,0,0,0,0,3,116,348,17,51,41377,17470,409.6732673,172.970297,101,Democratic Party,Male,8,9,1458,343,182.25,38.11111111,TRUE,FALSE
822,1638,0,0,0,0,0,2,19,38,3.5,7,0,0,0,0,0,3,21.33333333,64,3.333333333,10,0,0,0,0,0,1,15,15,5,5,0,0,0,0,0,0,0,0,0,0,2,4,8,2.5,5,735,197,17.92682927,4.804878049,41,Democratic Party,Female,1,5,20,119,20,23.8,TRUE,FALSE
823,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,4,1,0.5,8,Democratic Party,Male,0,0,0,0,,,TRUE,FALSE
824,1641,2,26,52,6.5,13,1,21,21,5,5,7,14.42857143,101,4.285714286,30,15,36.86666667,553,8.2,123,1,3,3,1,1,8,28.875,231,8.375,67,0,0,0,0,0,1,11,11,2,2,3,7,21,5,15,9271,2998,31.64163823,10.23208191,293,Democratic Party,Female,10,25,315,898,31.5,35.92,TRUE,FALSE
825,1643,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,50,3.7,1,50,Republican Party,Female,0,1,0,4,,4,TRUE,FALSE
826,1644,2,3.5,7,1.5,3,2,1.5,3,0.5,1,2,1,2,0.5,1,1,0,0,1,1,1,0,0,0,0,4,6.25,25,4.5,18,0,0,0,0,0,0,0,0,0,0,3,1,3,1,3,1946,789,15.203125,6.1640625,128,Republican Party,Male,5,7,43,18,8.6,2.571428571,TRUE,FALSE
827,1649,2,9,18,3,6,3,4.333333333,13,3.666666667,11,8,9.75,78,3.5,28,10,8.3,83,2.8,28,2,12,24,3,6,22,20.68181818,455,6.136363636,135,0,0,0,0,0,2,7,14,3,6,5,2.6,13,2.6,13,4024,1179,11.43181818,3.349431818,352,Republican Party,Male,26,23,640,265,24.61538462,11.52173913,TRUE,FALSE
828,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.428571429,0.285714286,7,Republican Party,Male,1,0,0,0,0,,TRUE,FALSE
829,1654,1,20,20,5,5,1,40,40,10,10,0,0,0,0,0,5,166.2,831,153.2,766,0,0,0,0,0,11,155.1818182,1707,96,1056,0,0,0,0,0,0,0,0,0,0,6,245,1470,123.8333333,743,9657,3889,108.505618,43.69662921,89,Republican Party,Male,11,7,2763,1672,251.1818182,238.8571429,TRUE,FALSE
830,1655,2,7,14,4,8,1,4,4,4,4,0,0,0,0,0,2,7,14,5.5,11,0,0,0,0,0,8,5,40,4.5,36,0,0,0,0,0,0,0,0,0,0,6,34,204,14.16666667,85,11427,3430,101.1238938,30.3539823,113,Republican Party,Male,8,5,76,55,9.5,11,TRUE,FALSE
831,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,124.4,622,46.6,233,0,0,0,0,0,8,1004.875,8039,258.75,2070,1,14,14,8,8,0,0,0,0,0,9,228.5555556,2057,49.11111111,442,40029,9604,714.8035714,171.5,56,Republican Party,Male,9,5,10131,855,1125.666667,171,TRUE,FALSE
832,1659,3,4.666666667,14,0.333333333,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,7,3.285714286,23,1.142857143,8,0,0,0,0,0,2,0.5,1,0,0,3,0.333333333,1,0,0,400,153,2.127659574,0.813829787,188,Republican Party,Male,9,4,32,18,3.555555556,4.5,TRUE,FALSE
